,x,y
3765,66,148
3766,66,151
3767,65,153
3768,64,156
3769,63,159
3770,63,161
3771,62,164
3772,61,167
3773,60,169
3774,59,172
3775,58,175
3776,57,177
3777,56,180
3778,54,183
3779,53,185
3780,52,188
3781,51,191
3782,49,193
3783,48,196
3784,46,199
3785,45,201
3786,43,204
3787,42,206
3788,40,209
3789,38,212
3790,36,214
3791,35,217
3792,33,219
3793,31,221
3794,29,224
3795,27,226
3796,25,229
3797,23,231
3798,20,233
3799,18,236
3800,16,238
3801,14,240
3802,12,242
3803,9,244
3804,7,246
3805,4,248
3806,2,250
3807,0,252
3808,-2,254
3809,-5,256
3810,-7,258
3811,-10,260
3812,-12,261
3813,-15,263
3814,-18,265
3815,-20,266
3816,-23,268
3817,-26,269
3818,-29,271
3819,-31,272
3820,-34,273
3821,-37,275
3822,-40,276
3823,-43,277
3824,-45,278
3825,-48,279
3826,-51,280
3827,-54,281
3828,-57,282
3829,-60,283
3830,-62,284
3831,-65,285
3832,-68,285
3833,-71,286
3834,-74,287
3835,-76,287
3836,-79,288
3837,-82,288
3838,-85,289
3839,-87,289
3840,71,136
3841,71,139
3842,70,142
3843,70,144
3844,69,147
3845,69,150
3846,68,152
3847,67,155
3848,67,157
3849,66,160
3850,65,163
3851,64,166
3852,63,168
3853,62,171
3854,61,174
3855,60,176
3856,59,179
3857,58,182
3858,57,184
3859,56,187
3860,54,190
3861,53,193
3862,52,195
3863,50,198
3864,49,200
3865,47,203
3866,46,206
3867,44,208
3868,42,211
3869,41,213
3870,39,216
3871,37,218
3872,35,221
3873,33,223
3874,31,226
3875,29,228
3876,27,230
3877,25,233
3878,23,235
3879,21,237
3880,19,240
3881,16,242
3882,14,244
3883,12,246
3884,9,248
3885,7,250
3886,4,252
3887,2,254
3888,0,256
3889,-2,258
3890,-5,260
3891,-7,262
3892,-10,263
3893,-12,265
3894,-15,267
3895,-18,268
3896,-21,270
3897,-23,271
3898,-26,273
3899,-29,274
3900,-32,275
3901,-34,277
3902,-37,278
3903,-40,279
3904,-43,280
3905,-46,281
3906,-49,282
3907,-51,283
3908,-54,284
3909,-57,285
3910,-60,286
3911,-63,287
3912,-65,287
3913,-68,288
3914,-71,289
3915,-74,289
3916,-76,290
3917,-79,290
3918,-82,291
3919,-84,291
3920,74,138
3921,73,140
3922,73,143
3923,72,146
3924,72,148
3925,71,151
3926,71,154
3927,70,156
3928,69,159
3929,69,162
3930,68,164
3931,67,167
3932,66,170
3933,65,173
3934,64,175
3935,63,178
3936,62,181
3937,61,183
3938,60,186
3939,58,189
3940,57,192
3941,56,194
3942,54,197
3943,53,200
3944,51,202
3945,50,205
3946,48,207
3947,47,210
3948,45,213
3949,43,215
3950,41,218
3951,40,220
3952,38,223
3953,36,225
3954,34,228
3955,32,230
3956,30,232
3957,28,235
3958,26,237
3959,23,239
3960,21,241
3961,19,244
3962,17,246
3963,14,248
3964,12,250
3965,9,252
3966,7,254
3967,5,256
3968,2,258
3969,0,260
3970,-2,262
3971,-5,263
3972,-7,265
3973,-10,267
3974,-13,268
3975,-15,270
3976,-18,272
3977,-21,273
3978,-24,274
3979,-26,276
3980,-29,277
3981,-32,278
3982,-35,280
3983,-37,281
3984,-40,282
3985,-43,283
3986,-46,284
3987,-49,285
3988,-52,286
3989,-54,287
3990,-57,288
3991,-60,288
3992,-63,289
3993,-66,290
3994,-68,290
3995,-71,291
3996,-74,292
3997,-76,292
3998,-79,292
3999,-82,293
4000,76,139
4001,76,142
4002,75,144
4003,75,147
4004,74,150
4005,74,152
4006,73,155
4007,73,158
4008,72,160
4009,71,163
4010,70,166
4011,69,169
4012,69,171
4013,68,174
4014,67,177
4015,66,180
4016,64,182
4017,63,185
4018,62,188
4019,61,190
4020,60,193
4021,58,196
4022,57,199
4023,55,201
4024,54,204
4025,52,206
4026,51,209
4027,49,212
4028,48,214
4029,46,217
4030,44,219
4031,42,222
4032,40,224
4033,38,227
4034,36,229
4035,34,232
4036,32,234
4037,30,236
4038,28,239
4039,26,241
4040,24,243
4041,21,245
4042,19,248
4043,17,250
4044,14,252
4045,12,254
4046,10,256
4047,7,258
4048,5,260
4049,2,262
4050,0,263
4051,-2,265
4052,-5,267
4053,-7,269
4054,-10,270
4055,-13,272
4056,-15,273
4057,-18,275
4058,-21,276
4059,-24,278
4060,-26,279
4061,-29,280
4062,-32,282
4063,-35,283
4064,-38,284
4065,-41,285
4066,-43,286
4067,-46,287
4068,-49,288
4069,-52,289
4070,-55,290
4071,-57,290
4072,-60,291
4073,-63,292
4074,-66,292
4075,-68,293
4076,-71,293
4077,-74,294
4078,-76,294
4079,-79,295
4080,79,140
4081,78,143
4082,78,146
4083,78,148
4084,77,151
4085,76,154
4086,76,156
4087,75,159
4088,74,162
4089,74,165
4090,73,167
4091,72,170
4092,71,173
4093,70,176
4094,69,178
4095,68,181
4096,67,184
4097,66,187
4098,65,189
4099,64,192
4100,62,195
4101,61,197
4102,60,200
4103,58,203
4104,57,205
4105,55,208
4106,53,211
4107,52,213
4108,50,216
4109,48,219
4110,47,221
4111,45,224
4112,43,226
4113,41,229
4114,39,231
4115,37,233
4116,35,236
4117,33,238
4118,31,240
4119,29,243
4120,26,245
4121,24,247
4122,22,249
4123,19,251
4124,17,254
4125,15,256
4126,12,258
4127,10,260
4128,7,262
4129,5,263
4130,2,265
4131,0,267
4132,-2,269
4133,-5,270
4134,-7,272
4135,-10,274
4136,-13,275
4137,-16,277
4138,-18,278
4139,-21,279
4140,-24,281
4141,-27,282
4142,-29,283
4143,-32,285
4144,-35,286
4145,-38,287
4146,-41,288
4147,-44,289
4148,-46,290
4149,-49,291
4150,-52,291
4151,-55,292
4152,-57,293
4153,-60,293
4154,-63,294
4155,-66,295
4156,-68,295
4157,-71,296
4158,-74,296
4159,-76,296
4160,82,142
4161,81,144
4162,81,147
4163,80,150
4164,80,152
4165,79,155
4166,78,158
4167,78,161
4168,77,163
4169,76,166
4170,76,169
4171,75,172
4172,74,174
4173,73,177
4174,72,180
4175,71,183
4176,70,185
4177,69,188
4178,67,191
4179,66,194
4180,65,196
4181,64,199
4182,62,202
4183,61,204
4184,59,207
4185,58,210
4186,56,212
4187,54,215
4188,53,218
4189,51,220
4190,49,223
4191,47,225
4192,46,228
4193,44,230
4194,42,233
4195,40,235
4196,38,237
4197,36,240
4198,33,242
4199,31,244
4200,29,247
4201,27,249
4202,24,251
4203,22,253
4204,20,255
4205,17,257
4206,15,259
4207,12,261
4208,10,263
4209,7,265
4210,5,267
4211,2,269
4212,0,270
4213,-2,272
4214,-5,274
4215,-8,275
4216,-10,277
4217,-13,278
4218,-16,280
4219,-18,281
4220,-21,283
4221,-24,284
4222,-27,285
4223,-30,286
4224,-32,287
4225,-35,288
4226,-38,290
4227,-41,290
4228,-44,291
4229,-46,292
4230,-49,293
4231,-52,294
4232,-55,295
4233,-57,295
4234,-60,296
4235,-63,296
4236,-66,297
4237,-68,297
4238,-71,298
4239,-73,298
4240,84,143
4241,84,146
4242,83,148
4243,83,151
4244,82,154
4245,82,156
4246,81,159
4247,81,162
4248,80,165
4249,79,167
4250,78,170
4251,77,173
4252,77,176
4253,76,179
4254,75,181
4255,74,184
4256,72,187
4257,71,190
4258,70,192
4259,69,195
4260,68,198
4261,66,201
4262,65,203
4263,63,206
4264,62,209
4265,60,211
4266,59,214
4267,57,217
4268,55,219
4269,54,222
4270,52,224
4271,50,227
4272,48,229
4273,46,232
4274,44,234
4275,42,237
4276,40,239
4277,38,241
4278,36,244
4279,34,246
4280,32,248
4281,29,251
4282,27,253
4283,25,255
4284,22,257
4285,20,259
4286,17,261
4287,15,263
4288,12,265
4289,10,267
4290,7,269
4291,5,270
4292,2,272
4293,0,274
4294,-2,275
4295,-5,277
4296,-8,279
4297,-10,280
4298,-13,282
4299,-16,283
4300,-19,284
4301,-21,286
4302,-24,287
4303,-27,288
4304,-30,289
4305,-33,290
4306,-35,291
4307,-38,292
4308,-41,293
4309,-44,294
4310,-47,295
4311,-49,296
4312,-52,296
4313,-55,297
4314,-57,298
4315,-60,298
4316,-63,299
4317,-65,299
4318,-68,300
4319,-70,300
4320,87,144
4321,86,147
4322,86,150
4323,86,152
4324,85,155
4325,85,158
4326,84,160
4327,83,163
4328,83,166
4329,82,169
4330,81,172
4331,80,174
4332,79,177
4333,78,180
4334,77,183
4335,76,185
4336,75,188
4337,74,191
4338,73,194
4339,72,197
4340,70,199
4341,69,202
4342,68,205
4343,66,207
4344,65,210
4345,63,213
4346,62,215
4347,60,218
4348,58,221
4349,56,223
4350,55,226
4351,53,228
4352,51,231
4353,49,233
4354,47,236
4355,45,238
4356,43,241
4357,41,243
4358,39,245
4359,37,248
4360,34,250
4361,32,252
4362,30,254
4363,27,256
4364,25,259
4365,23,261
4366,20,263
4367,18,265
4368,15,267
4369,13,268
4370,10,270
4371,7,272
4372,5,274
4373,2,275
4374,0,277
4375,-2,279
4376,-5,280
4377,-8,282
4378,-10,283
4379,-13,285
4380,-16,286
4381,-19,287
4382,-21,288
4383,-24,290
4384,-27,291
4385,-30,292
4386,-33,293
4387,-35,294
4388,-38,295
4389,-41,296
4390,-44,296
4391,-47,297
4392,-49,298
4393,-52,299
4394,-55,299
4395,-57,300
4396,-60,300
4397,-62,301
4398,-65,301
4399,-68,302
4400,90,145
4401,89,148
4402,89,151
4403,88,153
4404,88,156
4405,87,159
4406,87,162
4407,86,164
4408,85,167
4409,85,170
4410,84,173
4411,83,176
4412,82,178
4413,81,181
4414,80,184
4415,79,187
4416,78,190
4417,77,192
4418,76,195
4419,74,198
4420,73,201
4421,72,203
4422,70,206
4423,69,209
4424,67,212
4425,66,214
4426,64,217
4427,63,220
4428,61,222
4429,59,225
4430,57,227
4431,56,230
4432,54,232
4433,52,235
4434,50,237
4435,48,240
4436,46,242
4437,44,245
4438,41,247
4439,39,249
4440,37,252
4441,35,254
4442,32,256
4443,30,258
4444,28,260
4445,25,262
4446,23,264
4447,20,266
4448,18,268
4449,15,270
4450,13,272
4451,10,274
4452,8,275
4453,5,277
4454,2,279
4455,0,280
4456,-2,282
4457,-5,283
4458,-8,285
4459,-10,286
4460,-13,288
4461,-16,289
4462,-19,290
4463,-22,291
4464,-24,292
4465,-27,293
4466,-30,294
4467,-33,295
4468,-36,296
4469,-38,297
4470,-41,298
4471,-44,299
4472,-46,299
4473,-49,300
4474,-52,301
4475,-54,301
4476,-57,302
4477,-60,302
4478,-62,303
4479,-65,303
4480,92,146
4481,92,149
4482,92,152
4483,91,155
4484,91,157
4485,90,160
4486,89,163
4487,89,166
4488,88,169
4489,87,171
4490,87,174
4491,86,177
4492,85,180
4493,84,183
4494,83,185
4495,82,188
4496,81,191
4497,80,194
4498,78,197
4499,77,199
4500,76,202
4501,75,205
4502,73,208
4503,72,210
4504,70,213
4505,69,216
4506,67,218
4507,65,221
4508,64,224
4509,62,226
4510,60,229
4511,58,231
4512,56,234
4513,54,236
4514,53,239
4515,50,241
4516,48,244
4517,46,246
4518,44,248
4519,42,251
4520,40,253
4521,37,255
4522,35,257
4523,33,260
4524,30,262
4525,28,264
4526,26,266
4527,23,268
4528,21,270
4529,18,272
4530,15,273
4531,13,275
4532,10,277
4533,8,279
4534,5,280
4535,2,282
4536,0,283
4537,-2,285
4538,-5,286
4539,-8,288
4540,-10,289
4541,-13,290
4542,-16,292
4543,-19,293
4544,-22,294
4545,-24,295
4546,-27,296
4547,-30,297
4548,-33,298
4549,-36,299
4550,-38,300
4551,-41,300
4552,-44,301
4553,-46,302
4554,-49,302
4555,-52,303
4556,-54,303
4557,-57,304
4558,-59,304
4559,-62,305
4560,95,147
4561,95,150
4562,94,153
4563,94,156
4564,93,158
4565,93,161
4566,92,164
4567,92,167
4568,91,170
4569,90,173
4570,89,175
4571,89,178
4572,88,181
4573,87,184
4574,86,187
4575,85,189
4576,84,192
4577,82,195
4578,81,198
4579,80,201
4580,79,203
4581,77,206
4582,76,209
4583,74,212
4584,73,214
4585,71,217
4586,70,220
4587,68,222
4588,66,225
4589,65,228
4590,63,230
4591,61,233
4592,59,235
4593,57,238
4594,55,240
4595,53,243
4596,51,245
4597,49,248
4598,47,250
4599,45,252
4600,43,255
4601,40,257
4602,38,259
4603,36,261
4604,33,263
4605,31,265
4606,28,267
4607,26,269
4608,23,271
4609,21,273
4610,18,275
4611,16,277
4612,13,278
4613,10,280
4614,8,282
4615,5,283
4616,2,285
4617,0,286
4618,-2,288
4619,-5,289
4620,-8,291
4621,-11,292
4622,-13,293
4623,-16,294
4624,-19,295
4625,-22,296
4626,-24,297
4627,-27,298
4628,-30,299
4629,-33,300
4630,-35,301
4631,-38,302
4632,-41,302
4633,-44,303
4634,-46,304
4635,-49,304
4636,-51,305
4637,-54,305
4638,-56,306
4639,-59,306
4640,98,148
4641,98,151
4642,97,154
4643,97,157
4644,96,160
4645,96,162
4646,95,165
4647,94,168
4648,94,171
4649,93,174
4650,92,177
4651,91,179
4652,90,182
4653,90,185
4654,89,188
4655,87,191
4656,86,194
4657,85,196
4658,84,199
4659,83,202
4660,82,205
4661,80,208
4662,79,210
4663,77,213
4664,76,216
4665,74,218
4666,73,221
4667,71,224
4668,69,226
4669,68,229
4670,66,232
4671,64,234
4672,62,237
4673,60,239
4674,58,242
4675,56,244
4676,54,247
4677,52,249
4678,50,251
4679,48,254
4680,45,256
4681,43,258
4682,41,260
4683,38,262
4684,36,265
4685,34,267
4686,31,269
4687,29,271
4688,26,273
4689,24,274
4690,21,276
4691,18,278
4692,16,280
4693,13,282
4694,10,283
4695,8,285
4696,5,286
4697,2,288
4698,0,289
4699,-2,291
4700,-5,292
4701,-8,293
4702,-11,294
4703,-13,296
4704,-16,297
4705,-19,298
4706,-22,299
4707,-24,300
4708,-27,301
4709,-30,302
4710,-33,302
4711,-35,303
4712,-38,304
4713,-41,305
4714,-43,305
4715,-46,306
4716,-48,306
4717,-51,307
4718,-53,307
4719,-56,307
4720,101,149
4721,100,152
4722,100,155
4723,100,158
4724,99,161
4725,99,163
4726,98,166
4727,97,169
4728,97,172
4729,96,175
4730,95,178
4731,94,181
4732,93,183
4733,92,186
4734,91,189
4735,90,192
4736,89,195
4737,88,198
4738,87,200
4739,86,203
4740,84,206
4741,83,209
4742,82,212
4743,80,214
4744,79,217
4745,77,220
4746,75,222
4747,74,225
4748,72,228
4749,70,230
4750,69,233
4751,67,236
4752,65,238
4753,63,241
4754,61,243
4755,59,246
4756,57,248
4757,55,250
4758,53,253
4759,50,255
4760,48,257
4761,46,260
4762,43,262
4763,41,264
4764,39,266
4765,36,268
4766,34,270
4767,31,272
4768,29,274
4769,26,276
4770,24,278
4771,21,279
4772,18,281
4773,16,283
4774,13,285
4775,10,286
4776,8,288
4777,5,289
4778,2,291
4779,0,292
4780,-2,293
4781,-5,295
4782,-8,296
4783,-11,297
4784,-13,298
4785,-16,299
4786,-19,300
4787,-22,301
4788,-24,302
4789,-27,303
4790,-30,304
4791,-33,305
4792,-35,305
4793,-38,306
4794,-41,306
4795,-43,307
4796,-46,308
4797,-48,308
4798,-50,308
4799,-53,309
4800,104,150
4801,103,153
4802,103,156
4803,102,159
4804,102,162
4805,101,164
4806,101,167
4807,100,170
4808,100,173
4809,99,176
4810,98,179
4811,97,182
4812,96,184
4813,95,187
4814,94,190
4815,93,193
4816,92,196
4817,91,199
4818,90,202
4819,89,204
4820,87,207
4821,86,210
4822,84,213
4823,83,216
4824,82,218
4825,80,221
4826,78,224
4827,77,226
4828,75,229
4829,73,232
4830,71,234
4831,70,237
4832,68,239
4833,66,242
4834,64,244
4835,62,247
4836,60,249
4837,58,252
4838,55,254
4839,53,256
4840,51,259
4841,49,261
4842,46,263
4843,44,265
4844,42,267
4845,39,269
4846,37,271
4847,34,273
4848,32,275
4849,29,277
4850,26,279
4851,24,281
4852,21,283
4853,19,284
4854,16,286
4855,13,288
4856,10,289
4857,8,291
4858,5,292
4859,2,293
4860,0,295
4861,-2,296
4862,-5,297
4863,-8,298
4864,-11,299
4865,-13,301
4866,-16,302
4867,-19,303
4868,-22,303
4869,-24,304
4870,-27,305
4871,-30,306
4872,-32,307
4873,-35,307
4874,-38,308
4875,-40,308
4876,-43,309
4877,-45,309
4878,-48,310
4879,-50,310
4880,107,151
4881,106,154
4882,106,157
4883,105,160
4884,105,163
4885,104,165
4886,104,168
4887,103,171
4888,102,174
4889,102,177
4890,101,180
4891,100,183
4892,99,186
4893,98,188
4894,97,191
4895,96,194
4896,95,197
4897,94,200
4898,93,203
4899,91,206
4900,90,208
4901,89,211
4902,87,214
4903,86,217
4904,84,219
4905,83,222
4906,81,225
4907,80,228
4908,78,230
4909,76,233
4910,74,235
4911,72,238
4912,71,241
4913,69,243
4914,67,246
4915,65,248
4916,62,251
4917,60,253
4918,58,255
4919,56,258
4920,54,260
4921,51,262
4922,49,264
4923,47,266
4924,44,269
4925,42,271
4926,39,273
4927,37,275
4928,34,277
4929,32,278
4930,29,280
4931,27,282
4932,24,284
4933,21,286
4934,19,287
4935,16,289
4936,13,290
4937,11,292
4938,8,293
4939,5,295
4940,2,296
4941,0,297
4942,-2,298
4943,-5,300
4944,-8,301
4945,-11,302
4946,-13,303
4947,-16,304
4948,-19,305
4949,-22,306
4950,-24,306
4951,-27,307
4952,-30,308
4953,-32,308
4954,-35,309
4955,-37,310
4956,-40,310
4957,-42,311
4958,-45,311
4959,-47,311
4960,110,152
4961,109,155
4962,109,158
4963,108,161
4964,108,163
4965,107,166
4966,107,169
4967,106,172
4968,105,175
4969,105,178
4970,104,181
4971,103,184
4972,102,187
4973,101,189
4974,100,192
4975,99,195
4976,98,198
4977,97,201
4978,96,204
4979,94,207
4980,93,209
4981,92,212
4982,90,215
4983,89,218
4984,87,221
4985,86,223
4986,84,226
4987,82,229
4988,81,231
4989,79,234
4990,77,237
4991,75,239
4992,73,242
4993,71,244
4994,69,247
4995,67,249
4996,65,252
4997,63,254
4998,61,256
4999,59,259
5000,57,261
5001,54,263
5002,52,266
5003,50,268
5004,47,270
5005,45,272
5006,42,274
5007,40,276
5008,37,278
5009,35,280
5010,32,282
5011,29,283
5012,27,285
5013,24,287
5014,21,288
5015,19,290
5016,16,292
5017,13,293
5018,11,294
5019,8,296
5020,5,297
5021,2,298
5022,0,300
5023,-2,301
5024,-5,302
5025,-8,303
5026,-11,304
5027,-13,305
5028,-16,306
5029,-19,307
5030,-21,308
5031,-24,308
5032,-27,309
5033,-29,310
5034,-32,310
5035,-34,311
5036,-37,311
5037,-39,312
5038,-42,312
5039,-44,312
5040,112,153
5041,112,156
5042,112,159
5043,111,161
5044,111,164
5045,110,167
5046,110,170
5047,109,173
5048,108,176
5049,108,179
5050,107,182
5051,106,185
5052,105,188
5053,104,190
5054,103,193
5055,102,196
5056,101,199
5057,100,202
5058,99,205
5059,97,208
5060,96,210
5061,95,213
5062,93,216
5063,92,219
5064,90,222
5065,89,224
5066,87,227
5067,85,230
5068,84,233
5069,82,235
5070,80,238
5071,78,240
5072,76,243
5073,74,245
5074,72,248
5075,70,250
5076,68,253
5077,66,255
5078,64,258
5079,62,260
5080,59,262
5081,57,264
5082,55,267
5083,52,269
5084,50,271
5085,48,273
5086,45,275
5087,43,277
5088,40,279
5089,37,281
5090,35,283
5091,32,285
5092,30,286
5093,27,288
5094,24,290
5095,22,291
5096,19,293
5097,16,294
5098,13,296
5099,11,297
5100,8,298
5101,5,300
5102,2,301
5103,0,302
5104,-2,303
5105,-5,304
5106,-8,305
5107,-11,306
5108,-13,307
5109,-16,308
5110,-19,309
5111,-21,309
5112,-24,310
5113,-27,311
5114,-29,311
5115,-32,312
5116,-34,312
5117,-36,313
5118,-39,313
5119,-41,314
5120,115,154
5121,115,157
5122,115,159
5123,114,162
5124,114,165
5125,113,168
5126,113,171
5127,112,174
5128,111,177
5129,111,180
5130,110,183
5131,109,186
5132,108,188
5133,107,191
5134,106,194
5135,105,197
5136,104,200
5137,103,203
5138,102,206
5139,100,209
5140,99,211
5141,98,214
5142,96,217
5143,95,220
5144,93,223
5145,92,225
5146,90,228
5147,88,231
5148,87,234
5149,85,236
5150,83,239
5151,81,241
5152,79,244
5153,77,247
5154,75,249
5155,73,252
5156,71,254
5157,69,256
5158,67,259
5159,65,261
5160,62,263
5161,60,266
5162,58,268
5163,55,270
5164,53,272
5165,50,274
5166,48,276
5167,45,278
5168,43,280
5169,40,282
5170,38,284
5171,35,286
5172,32,287
5173,30,289
5174,27,291
5175,24,292
5176,22,294
5177,19,295
5178,16,297
5179,13,298
5180,11,299
5181,8,301
5182,5,302
5183,2,303
5184,0,304
5185,-2,305
5186,-5,306
5187,-8,307
5188,-11,308
5189,-13,309
5190,-16,310
5191,-19,311
5192,-21,311
5193,-24,312
5194,-26,312
5195,-29,313
5196,-31,313
5197,-34,314
5198,-36,314
5199,-38,315
5200,118,154
5201,118,157
5202,118,160
5203,117,163
5204,117,166
5205,116,169
5206,116,172
5207,115,175
5208,114,178
5209,114,181
5210,113,183
5211,112,186
5212,111,189
5213,110,192
5214,109,195
5215,108,198
5216,107,201
5217,106,204
5218,105,207
5219,103,210
5220,102,212
5221,101,215
5222,99,218
5223,98,221
5224,96,224
5225,95,226
5226,93,229
5227,91,232
5228,90,235
5229,88,237
5230,86,240
5231,84,242
5232,82,245
5233,80,248
5234,78,250
5235,76,253
5236,74,255
5237,72,257
5238,70,260
5239,67,262
5240,65,264
5241,63,267
5242,61,269
5243,58,271
5244,56,273
5245,53,275
5246,51,277
5247,48,279
5248,46,281
5249,43,283
5250,41,285
5251,38,287
5252,35,288
5253,33,290
5254,30,292
5255,27,293
5256,24,295
5257,22,296
5258,19,298
5259,16,299
5260,13,301
5261,11,302
5262,8,303
5263,5,304
5264,2,305
5265,0,306
5266,-2,307
5267,-5,308
5268,-8,309
5269,-10,310
5270,-13,311
5271,-16,312
5272,-18,312
5273,-21,313
5274,-23,313
5275,-26,314
5276,-28,314
5277,-31,315
5278,-33,315
5279,-35,316
5280,121,155
5281,121,158
5282,121,161
5283,120,164
5284,120,167
5285,119,170
5286,119,173
5287,118,175
5288,117,178
5289,117,181
5290,116,184
5291,115,187
5292,114,190
5293,113,193
5294,112,196
5295,111,199
5296,110,202
5297,109,205
5298,108,208
5299,106,210
5300,105,213
5301,104,216
5302,102,219
5303,101,222
5304,99,225
5305,98,227
5306,96,230
5307,94,233
5308,92,236
5309,91,238
5310,89,241
5311,87,243
5312,85,246
5313,83,249
5314,81,251
5315,79,254
5316,77,256
5317,75,258
5318,73,261
5319,70,263
5320,68,265
5321,66,268
5322,63,270
5323,61,272
5324,59,274
5325,56,276
5326,54,278
5327,51,280
5328,49,282
5329,46,284
5330,43,286
5331,41,288
5332,38,290
5333,35,291
5334,33,293
5335,30,294
5336,27,296
5337,24,297
5338,22,299
5339,19,300
5340,16,302
5341,13,303
5342,11,304
5343,8,305
5344,5,306
5345,2,307
5346,0,308
5347,-2,309
5348,-5,310
5349,-8,311
5350,-10,312
5351,-13,312
5352,-16,313
5353,-18,314
5354,-21,314
5355,-23,315
5356,-25,315
5357,-28,316
5358,-30,316
5359,-32,317
5360,124,156
5361,124,159
5362,124,161
5363,123,164
5364,123,167
5365,122,170
5366,122,173
5367,121,176
5368,120,179
5369,120,182
5370,119,185
5371,118,188
5372,117,191
5373,116,194
5374,115,197
5375,114,200
5376,113,203
5377,112,206
5378,111,208
5379,109,211
5380,108,214
5381,107,217
5382,105,220
5383,104,223
5384,102,225
5385,100,228
5386,99,231
5387,97,234
5388,95,236
5389,94,239
5390,92,242
5391,90,244
5392,88,247
5393,86,250
5394,84,252
5395,82,255
5396,80,257
5397,78,259
5398,75,262
5399,73,264
5400,71,266
5401,69,269
5402,66,271
5403,64,273
5404,61,275
5405,59,277
5406,56,279
5407,54,281
5408,51,283
5409,49,285
5410,46,287
5411,44,289
5412,41,290
5413,38,292
5414,35,294
5415,33,295
5416,30,297
5417,27,298
5418,24,300
5419,22,301
5420,19,303
5421,16,304
5422,13,305
5423,11,306
5424,8,307
5425,5,308
5426,2,309
5427,0,310
5428,-2,311
5429,-5,312
5430,-8,313
5431,-10,313
5432,-13,314
5433,-15,315
5434,-18,315
5435,-20,316
5436,-23,316
5437,-25,317
5438,-27,317
5439,-29,317
5440,127,156
5441,127,159
5442,127,162
5443,126,165
5444,126,168
5445,125,171
5446,125,174
5447,124,177
5448,123,180
5449,123,183
5450,122,186
5451,121,189
5452,120,192
5453,119,195
5454,118,198
5455,117,200
5456,116,203
5457,115,206
5458,114,209
5459,112,212
5460,111,215
5461,110,218
5462,108,221
5463,107,224
5464,105,226
5465,103,229
5466,102,232
5467,100,235
5468,98,237
5469,97,240
5470,95,243
5471,93,245
5472,91,248
5473,89,250
5474,87,253
5475,85,255
5476,83,258
5477,81,260
5478,78,263
5479,76,265
5480,74,267
5481,71,270
5482,69,272
5483,67,274
5484,64,276
5485,62,278
5486,59,280
5487,57,282
5488,54,284
5489,52,286
5490,49,288
5491,46,290
5492,44,291
5493,41,293
5494,38,295
5495,36,296
5496,33,298
5497,30,299
5498,27,301
5499,24,302
5500,22,303
5501,19,305
5502,16,306
5503,13,307
5504,11,308
5505,8,309
5506,5,310
5507,2,311
5508,0,312
5509,-2,313
5510,-5,314
5511,-7,314
5512,-10,315
5513,-13,316
5514,-15,316
5515,-18,317
5516,-20,317
5517,-22,317
5518,-24,318
5519,-26,318
5520,131,157
5521,130,160
5522,130,163
5523,129,166
5524,129,169
5525,128,171
5526,128,174
5527,127,177
5528,126,180
5529,126,183
5530,125,186
5531,124,189
5532,123,192
5533,122,195
5534,121,198
5535,120,201
5536,119,204
5537,118,207
5538,117,210
5539,115,213
5540,114,216
5541,113,219
5542,111,221
5543,110,224
5544,108,227
5545,106,230
5546,105,233
5547,103,235
5548,101,238
5549,100,241
5550,98,243
5551,96,246
5552,94,249
5553,92,251
5554,90,254
5555,88,256
5556,86,259
5557,83,261
5558,81,264
5559,79,266
5560,77,268
5561,74,270
5562,72,273
5563,70,275
5564,67,277
5565,65,279
5566,62,281
5567,60,283
5568,57,285
5569,54,287
5570,52,289
5571,49,291
5572,46,292
5573,44,294
5574,41,296
5575,38,297
5576,36,299
5577,33,300
5578,30,302
5579,27,303
5580,24,304
5581,22,306
5582,19,307
5583,16,308
5584,13,309
5585,10,310
5586,8,311
5587,5,312
5588,2,313
5589,0,314
5590,-2,314
5591,-5,315
5592,-7,316
5593,-10,316
5594,-12,317
5595,-15,317
5596,-17,318
5597,-19,318
5598,-21,319
5599,-23,319
5600,134,157
5601,133,160
5602,133,163
5603,132,166
5604,132,169
5605,131,172
5606,131,175
5607,130,178
5608,129,181
5609,129,184
5610,128,187
5611,127,190
5612,126,193
5613,125,196
5614,124,199
5615,123,202
5616,122,205
5617,121,208
5618,120,211
5619,118,214
5620,117,216
5621,116,219
5622,114,222
5623,113,225
5624,111,228
5625,109,231
5626,108,233
5627,106,236
5628,104,239
5629,103,242
5630,101,244
5631,99,247
5632,97,249
5633,95,252
5634,93,255
5635,91,257
5636,89,260
5637,86,262
5638,84,264
5639,82,267
5640,80,269
5641,77,271
5642,75,273
5643,72,276
5644,70,278
5645,68,280
5646,65,282
5647,62,284
5648,60,286
5649,57,288
5650,55,290
5651,52,291
5652,49,293
5653,47,295
5654,44,296
5655,41,298
5656,38,300
5657,35,301
5658,33,302
5659,30,304
5660,27,305
5661,24,306
5662,21,308
5663,19,309
5664,16,310
5665,13,311
5666,10,312
5667,8,313
5668,5,314
5669,2,314
5670,0,315
5671,-2,316
5672,-5,316
5673,-7,317
5674,-10,318
5675,-12,318
5676,-14,319
5677,-17,319
5678,-19,319
5679,-21,320
5680,137,158
5681,136,161
5682,136,164
5683,136,167
5684,135,170
5685,135,173
5686,134,175
5687,133,178
5688,133,181
5689,132,185
5690,131,187
5691,130,190
5692,129,193
5693,128,196
